"treesize","lambda_input","rand.tree","K","mu","sd"
32,1,6,0.87805350677189,6.58055830963719e-18,0.199290861470798
32,1,6,0.705101902978837,3.91128644229577e-18,0.229227638176914
32,1,6,0.792130477374619,2.10976527047213e-17,0.232038899363914
32,1,6,1.52420489216981,-3.96278604548883e-18,0.241466517709297
32,1,6,0.896358677067074,2.63740885955797e-17,0.264804298537887
32,1,6,1.22630196145615,2.24636186930451e-18,0.22989307772948
32,1,6,0.763114212425617,-7.28869818233252e-18,0.210472952040815
32,1,6,0.942188387049568,1.15574867384782e-17,0.25187218783519
32,1,6,1.13728440641942,-1.91485824592441e-17,0.259738093130849
32,1,6,1.1207313428736,-2.13882595445289e-17,0.227636638711963
32,1,6,0.867003255366954,-1.2679663092055e-17,0.215468008616076
32,1,6,0.897468187226315,1.46447388721035e-17,0.202209337700097
32,1,6,0.902301259675495,-1.7574483535121e-17,0.206490369111752
32,1,6,0.942285373603141,1.10833109183417e-17,0.21032618954188
32,1,6,0.928090651814355,2.65998838623951e-18,0.245226389427047
32,1,6,1.00555679929444,-1.76768559371262e-17,0.237011520527018
32,1,6,0.858101479876774,-1.38777878078145e-17,0.259655216590172
32,1,6,1.19739014080972,2.48218736146819e-17,0.237518135968199
32,0,7,1.03117562671728,1.5637935824736e-17,0.172294490886215
32,0,7,0.831768238363235,6.84901354380818e-18,0.202771820472234
32,0,7,1.43053630206705,-5.31815802333469e-17,0.225563618838556
32,0,7,0.851068908705594,-1.63248863212229e-17,0.19012719133868
32,0,7,1.13279330576451,2.02869676352996e-17,0.187373968757068
32,0,7,1.12184821053828,-1.83219392890961e-17,0.212429586900933
32,0,7,1.03965912154695,5.39590887162905e-17,0.204371600977367
32,0,7,1.04456898607164,-2.33805216940525e-17,0.193339272262127
32,0,7,1.1743381647672,-1.26501998980177e-17,0.170647450196363
32,0,7,0.865549125770549,1.70982206258025e-17,0.169045816538781
32,0,7,0.913995860858769,-4.27445080199151e-17,0.216506039809143
32,0,7,1.35836940711481,3.4988010481473e-17,0.221502716587346
32,0,7,1.19525110163824,-1.29378048530603e-17,0.203748971965711
32,0,7,0.809859002213485,1.49184592630747e-17,0.155841596971498
32,0,7,0.722248208899364,-2.31154071578255e-17,0.204080582856845
32,0,7,1.30425722712974,7.88832974635279e-18,0.160798613618683
32,0,7,0.794818821971727,1.05799861533913e-17,0.200577347358577
32,0,7,0.991201138209778,-2.54414816037302e-17,0.152426308942583
32,0,7,0.776436885526711,4.01561379634319e-18,0.148843015097026
32,0,7,1.09065661191503,4.82676507269908e-17,0.225387732585207
32,0,7,0.912353037424281,1.80777159734802e-18,0.20475505214244
32,0,7,0.955579538405211,2.63239408569704e-17,0.167211253761908
32,0,7,0.885286935493642,-4.75282248453557e-17,0.191434405135317
32,0,7,1.3233978566595,1.68999539297728e-17,0.204517372908138
32,0,7,1.24123020195754,3.6386909110786e-18,0.179476913415611
32,0,7,0.918069620889591,-1.20868348966671e-17,0.197492152819451
32,0,7,0.944180558542897,-5.3984662335034e-17,0.208187031306074
32,0,7,1.18028175049977,-2.30967545460323e-18,0.187097228889281
32,0,7,0.889898341626071,-2.34322042563621e-17,0.210523956661567
32,0,7,1.24055101990937,5.38472803672529e-17,0.216786723747696
32,0,7,0.909474384978314,4.5690868081226e-17,0.222873978237653
32,0,7,0.767357599070107,1.1746246336708e-18,0.188370718837653
32,0,7,1.17621672589664,4.58626836323788e-17,0.181053246540609
32,0,7,0.65758737364389,3.93285664451737e-17,0.189791251171112
32,0,7,0.917523739664934,2.44147421463864e-17,0.153433312046051
32,0,7,0.803876073700586,2.46421128944838e-17,0.156104518554672
32,0,7,1.17165510487647,2.24896056638668e-18,0.203103508501003
32,0,7,0.999380284811333,2.71972928119618e-17,0.207749063871096
32,0,7,0.871328880681514,2.2802235360303e-17,0.155324280319658
32,0,7,1.31576722034392,1.27970550822809e-17,0.174323522136565
32,0,7,0.66975073715146,1.14806439095033e-17,0.169208103682828
32,0,7,0.959887873836309,-3.50539909599323e-17,0.198787636904631
32,0,7,0.797063707199549,-2.28807925839632e-17,0.157559592390443
32,0,7,0.720195533032888,-1.98126427373643e-18,0.160584113288455
32,0,7,0.763794439593645,-4.97523842870468e-17,0.184074723851691
32,0,7,1.04537127392227,1.19368897362124e-17,0.207300808473435
32,0,7,0.974830184752002,1.5134107075182e-17,0.178757720916899
32,0,7,1.06694152297571,2.370038843999e-17,0.188790283262118
32,0,7,0.772748272526341,1.63964978747155e-17,0.187834730469222
32,0,7,0.875689901810863,-1.6812574010934e-17,0.171623989555014
32,0.05,8,0.753420824935069,4.95705229251395e-17,0.222798644334832
32,0.05,8,0.911279644651073,-1.37201482000669e-17,0.188796547012277
32,0.05,8,0.771260890492288,-1.50793548654715e-17,0.197087532609416
32,0.05,8,1.53290216102741,-2.24428121757287e-17,0.24683263242201
32,0.05,8,1.37735546287993,-3.40918292944872e-17,0.237796403737743
32,0.05,8,1.05076176026704,-4.34405116045422e-17,0.201455268321433
32,0.05,8,0.845472908383301,6.20984925807366e-18,0.178179968486546
32,0.05,8,1.90582319285569,1.58859470716921e-17,0.266173838859273
32,0.05,8,1.79541448576953,2.12691226664317e-17,0.251716064455228
32,0.05,8,1.04085033470151,-4.14132703824288e-17,0.192253463044251
32,0.05,8,0.993479589242873,1.46361601224138e-17,0.227526734831338
32,0.05,8,1.17852460173025,3.34259292608056e-17,0.220950427099386
32,0.05,8,0.731499373975804,-3.53700087881575e-17,0.232643485049845
32,0.05,8,1.45318213316502,1.91058648936482e-17,0.22723649545698
32,0.05,8,1.11738297775682,-2.37487980669915e-17,0.201493651175299
32,0.05,8,0.683266697966282,-4.32387280277155e-17,0.202812557990209
32,0.05,8,0.9141138469122,1.48389059286685e-17,0.18578672896427
32,0.05,8,0.858758051363263,-2.72109131017537e-17,0.187333542744929
32,0.05,8,0.778917445273971,7.83854453784497e-18,0.188843938559351
32,0.05,8,0.870866410008636,1.78462820083348e-17,0.219122707584684
32,0.05,8,0.897790100084885,2.34780355150722e-17,0.171060183293013
32,0.05,8,0.804932957792377,-5.31585680422358e-18,0.17817136876726
32,0.05,8,0.792314283016973,-4.41677334354733e-17,0.233487886243305
32,0.05,8,0.908144646827929,-6.60443786248618e-18,0.175059022737521
32,0.05,8,0.755983679910801,-2.63190077370856e-19,0.238608122712346
32,0.05,8,0.792662488065795,7.16007114709427e-18,0.242123925463063
32,0.05,8,1.00504702640193,-5.06051431770245e-17,0.216652458479139
32,0.05,8,1.22151951917429,-5.21335311211161e-17,0.190531783260301
32,0.05,8,0.818122644827973,-4.91994682841335e-18,0.190255222846921
32,0.05,8,1.18350468051732,4.05210804146905e-17,0.239802580544382
32,0.05,8,0.884860624315648,1.14890752754603e-17,0.212506281309587
32,0.05,8,1.29295369746005,4.4464352091624e-17,0.233341919073116
32,0.05,8,0.763028246301225,-4.31748820722833e-17,0.199251720343298
32,0.05,8,1.34156783886826,-3.75771191506863e-17,0.266931903874997
32,0.05,8,1.11156527791299,4.77615451528746e-17,0.206788490696654
32,0.05,8,0.962030875960608,2.94672869004947e-17,0.212521386783664
32,0.05,8,1.14603043026297,-3.52921766247002e-17,0.198910395211814
32,0.05,8,1.02700457367838,-8.13211260483615e-18,0.208167635335476
32,0.05,8,0.836222298325759,-4.8933188230571e-17,0.217442303968239
32,0.05,8,1.09013071485753,-2.02575586513709e-17,0.218372324084433
32,0.05,8,1.12565480899492,-1.9164113655365e-17,0.189620732941634
32,0.05,8,1.21797977439656,1.81436422418309e-17,0.190301472742042
32,0.05,8,0.867760797398065,4.18172407237651e-17,0.222061336216773
32,0.05,8,0.972252380236617,-2.94670971651145e-17,0.220307642982394
32,0.05,8,0.714171671659178,-3.41547265730185e-17,0.233318769742672
32,0.05,8,1.04975731354222,2.61396942502837e-17,0.229958969124006
32,0.05,8,0.996964569670519,1.67348231626396e-17,0.218807052068298
32,0.05,8,1.27259581109556,1.49639686492647e-17,0.285915712172679
32,0.05,8,0.819187975286015,-1.15472952380569e-17,0.225920578398354
32,0.05,8,1.05149596975734,5.51994431066682e-18,0.173834129569231
32,0.1,9,0.858611354025506,5.95679647101555e-18,0.183292724412604
32,0.1,9,1.01841133686266,-4.13403848913835e-17,0.19847924738743
32,0.1,9,0.972407476439391,-3.73092398989194e-17,0.187801062880093
32,0.1,9,0.90365814292181,-4.32440812759421e-18,0.235262863126283
32,0.1,9,0.88779377227905,4.09766079574603e-18,0.203118676806882
32,0.1,9,0.793038668808742,-7.9415098629132e-18,0.18069897242966
32,0.1,9,1.25956202288616,2.06703821810719e-18,0.167659288855534
32,0.1,9,1.23011858692733,-1.84326058377208e-18,0.191471657863986
32,0.1,9,0.980260763480452,4.83103521989607e-17,0.199201586805877
32,0.1,9,0.944390941261237,-9.0295067430024e-19,0.209441374809261
32,0.1,9,0.805201615589883,-6.62644039032406e-18,0.195045677817282
32,0.1,9,1.01984772720952,1.13086894449471e-17,0.141490339553195
32,0.1,9,0.850481503140633,-3.85689100286263e-17,0.191228604739642
32,0.1,9,1.38347024802112,4.79817068035578e-17,0.220388720066388
32,0.1,9,0.863623980020018,2.25291519381082e-17,0.160476386302119
32,0.1,9,0.842826605455302,2.89137203762779e-17,0.210824505152357
32,0.1,9,0.951868770982111,-2.75530466498086e-17,0.205728203836739
32,0.1,9,1.51278498921402,-3.03709287536799e-17,0.267627826602034
32,0.1,9,0.939566826256124,-2.4515437423156e-18,0.166045419069241
32,0.1,9,1.01591686431177,-2.50957024258702e-17,0.205881400088113
32,0.1,9,1.06326774507559,3.2819928009022e-17,0.23426645834118
32,0.1,9,0.889990067145381,-2.4330391217367e-17,0.215510938044859
32,0.1,9,0.709305502992069,-3.06589877183822e-17,0.189634739403101
32,0.1,9,1.18362414471218,9.89741058207705e-19,0.227163491892106
32,0.1,9,1.39278243325979,7.26400547785416e-18,0.215889566477118
32,0.1,9,0.946184746793622,7.50032089387454e-18,0.167337618776842
32,0.1,9,1.06959470199775,3.48991668897014e-17,0.205608054492688
32,0.1,9,0.697862758775579,1.80972282244531e-17,0.172790435940073
32,0.1,9,0.749744607828259,3.86328881211984e-17,0.203373379674413
32,0.1,9,0.98575183849296,3.35660861085219e-18,0.226614778009313
32,0.1,9,0.879479409575642,5.28388910316785e-17,0.188695449673762
32,0.1,9,0.795489940717042,3.55485497809116e-18,0.190522946865334
32,0.1,9,1.15027215741799,-5.3608918519632e-18,0.228284899391149
32,0.1,9,0.795932930919815,2.22228858413861e-17,0.151820356046032
32,0.1,9,0.830198848996499,4.71152657903831e-17,0.178019864457012
32,0.1,9,0.816603075902849,4.0510184182857e-17,0.204318592203896
32,0.1,9,1.11660407824786,3.10022732312454e-17,0.20940530622997
32,0.1,9,1.1131093133821,2.03639730946004e-17,0.192254552049923
32,0.1,9,1.05437558112254,5.07337227784177e-17,0.202769966885897
32,0.1,9,0.953957733906615,-2.57481481882177e-17,0.182268634246817
32,0.1,9,0.896675863952395,-1.58456825135114e-17,0.238845301201144
32,0.1,9,0.718616028135563,7.2984670133132e-18,0.197330521149701
32,0.1,9,0.806516253623404,-3.48254411419724e-17,0.256706386686699
32,0.1,9,0.955243365505923,9.03319303038885e-18,0.24534534774411
32,0.1,9,1.38586590395733,3.77784825991712e-18,0.225879709410421
32,0.1,9,0.930729651794666,-9.83140977482699e-18,0.207149857855485
32,0.1,9,0.911622590512026,-9.17961707488186e-18,0.159526999719558
32,0.1,9,0.855895128942746,-4.71222995519771e-17,0.268694697829118
32,0.1,9,0.844692599464926,1.00472473223145e-17,0.166640693097466
32,0.1,9,1.11137140750216,1.37894795408655e-17,0.201142075543122
32,0.15,10,1.26607438246534,-9.03325401676106e-18,0.284052544043467
32,0.15,10,0.960656673605831,-1.89294279307351e-17,0.284780662109873
32,0.15,10,0.911871379671055,-2.86618602116095e-17,0.34979588130893
32,0.15,10,1.10557828783342,4.46010627857944e-17,0.301765218276926
32,0.15,10,0.990060752331081,4.9995204916102e-18,0.351007854607427
32,0.15,10,0.929860719273095,-1.61887647384673e-17,0.25038168397047
32,0.15,10,1.17939198098469,3.22711760200774e-17,0.316993138811729
32,0.15,10,0.842108520120264,4.93856325734128e-17,0.289223965466801
32,0.15,10,0.942589861798498,4.13714201785709e-17,0.317309222606679
32,0.15,10,0.781862323317024,-4.37218214107207e-17,0.244542988730095
32,0.15,10,1.19933188578791,4.10053393150311e-17,0.328695425354682
32,0.15,10,1.1520455875667,-1.88003502739689e-17,0.330268205772256
32,0.15,10,1.78283910439202,3.07369689596382e-17,0.324977603634204
32,0.15,10,0.775633998626437,-2.09712889415181e-17,0.272922489372523
32,0.15,10,0.823325405674838,-3.67757582199479e-17,0.291392409553782
32,0.15,10,1.01670234141653,-2.27621740900297e-17,0.346412363800858
32,0.15,10,0.957914074404319,4.51498105395742e-17,0.29816302784104
32,0.15,10,0.923144422390437,-2.88383141151816e-17,0.30503853221111
32,0.15,10,0.819081738032586,2.35236431570841e-17,0.273203465409328
32,0.15,10,1.54672019906371,1.83740284272205e-17,0.300090530472316
32,0.15,10,0.830743506699386,-5.40408104550416e-17,0.213299317927631
32,0.15,10,1.24700448983589,6.76769838087177e-18,0.324753592599765
32,0.15,10,0.704392194074919,-4.85196735219851e-18,0.23848579296525
32,0.15,10,0.991736380486588,3.39755621640153e-17,0.25021826013056
32,0.15,10,0.987583054109993,4.1166572036541e-17,0.332912286013362
32,0.15,10,1.54463181836425,-2.1115772433529e-17,0.291561826274174
32,0.15,10,0.822241410260127,-4.22207299503874e-17,0.291080692790776
32,0.15,10,1.06822042613525,3.03706305980825e-17,0.26820755136163
32,0.15,10,0.831545874125752,3.09583139153488e-17,0.30039254249525
32,0.15,10,0.941825183980726,-3.75270561153718e-17,0.308067074004022
32,0.15,10,1.13161851034084,-4.58762869815117e-17,0.312983242032171
32,0.15,10,0.84397258641927,2.31074924819663e-17,0.276380659000776
32,0.15,10,1.11128273995302,5.39721601287325e-17,0.323869689490457
32,0.15,10,0.740643762767524,4.11798552072198e-17,0.272701694549161
32,0.15,10,0.732144329063669,-4.02833487595823e-17,0.30843523051247
32,0.15,10,0.808207641186122,-2.0297945182296e-17,0.317151818988035
32,0.15,10,0.739538644472548,3.9658650102521e-18,0.282845272038127
32,0.15,10,0.745928156238794,1.75517627233439e-17,0.238142247516317
32,0.15,10,1.40572110685521,5.19084287272514e-17,0.309476091639127
32,0.15,10,0.769312787868322,4.34978116893581e-17,0.245080950476703
32,0.15,10,1.09685075329218,-5.14378036692298e-17,0.252752033986047
32,0.15,10,0.804419331161427,1.15328211390542e-17,0.32623734158723
32,0.15,10,1.32175812530761,5.14458674228876e-17,0.275437179947327
32,0.15,10,1.60535660969898,-2.5765630948249e-17,0.362371003358236
32,0.15,10,0.705539328021509,-4.26961526030223e-17,0.269831357346123
32,0.15,10,1.08235886630146,2.31380669832304e-17,0.288375930041071
32,0.15,10,0.912349341389396,4.56026004718585e-17,0.259586098050202
32,0.15,10,1.00214987320739,4.28241968795928e-17,0.326111606729335
32,0.15,10,1.72547697102759,3.28005851646385e-17,0.333340869212414
32,0.15,10,1.43205263668788,4.22890719567037e-17,0.306773236360085
32,0.2,1,1.58302834034341,-5.2667953006659e-17,0.303032334055488
32,0.2,1,0.755148830548159,-2.74590463214541e-17,0.304725059780727
32,0.2,1,0.897307597844899,5.23729415955257e-17,0.319781143122452
32,0.2,1,0.971185619614078,2.7018602741409e-17,0.340612472358291
32,0.2,1,0.952441193307396,4.56961942243983e-17,0.292617708862741
32,0.2,1,0.837498640498581,-1.44236836016609e-18,0.305647877880306
32,0.2,1,0.966654018574045,1.84909054214144e-17,0.357021935809315
32,0.2,1,1.46230171057302,-4.94777558767562e-17,0.335064802699138
32,0.2,1,0.811431039982667,4.06592552053102e-17,0.385869693359907
32,0.2,1,1.00510461212828,1.37293063202926e-17,0.272198097927142
32,0.2,1,0.927595504100391,-1.66300350226689e-17,0.376375418946661
32,0.2,1,0.793158848323543,-1.10559619185407e-17,0.324515354786436
32,0.2,1,0.90361285103767,-4.0504708961886e-17,0.290843959084087
32,0.2,1,1.19625665561734,-5.13801715474986e-17,0.336812627636892
32,0.2,1,0.657734484164971,-6.24782343916497e-18,0.322770386119028
32,0.2,1,0.791761003846395,3.07046597348981e-17,0.380924659709641
32,0.2,1,1.67123814821878,-7.89437823922254e-17,0.411787101872119
32,0.2,1,0.743560598153472,-4.67323662406427e-18,0.279657164972681
32,0.2,1,0.771297336636122,-2.94671649277503e-17,0.317774905658659
32,0.2,1,1.22487263429227,-2.02884855183411e-17,0.352190162651777
32,0.2,1,0.801770164132067,3.94718844198491e-17,0.304185051551663
32,0.2,1,1.33075526608502,1.07319209942391e-16,0.390285785495919
32,0.2,1,0.62226307772247,1.12065440477718e-17,0.280087603307106
32,0.2,1,0.690711888619884,-4.13108480054798e-17,0.283254766863013
32,0.2,1,0.998378820315944,3.64967930009674e-17,0.360791923101859
32,0.2,1,1.52230384915916,-1.69650263889126e-17,0.351039868086206
32,0.2,1,1.15040311568917,7.47251110815028e-18,0.238924034318016
32,0.2,1,1.68196224152094,-3.89305287225999e-17,0.34015179367938
32,0.2,1,0.661938226467787,-3.06460450549481e-17,0.309825836161253
32,0.2,1,1.23199161199585,-4.39135490123976e-17,0.342481857913473
32,0.2,1,1.30102146543629,7.34384341533056e-19,0.363239055482453
32,0.2,1,1.53998085626029,-1.24894669259468e-17,0.358257498516304
32,0.2,1,1.38878662679515,1.94667483630236e-17,0.365688096163409
32,0.2,1,0.77889883169955,3.93253138386562e-17,0.229102547846667
32,0.2,1,1.02379953386532,-2.39620606343194e-17,0.296128085720935
32,0.2,1,0.672561396798693,-2.40253780411925e-18,0.330922034242285
32,0.2,1,0.589714805312519,-9.36847238783463e-18,0.322744562679124
32,0.2,1,1.05559430877631,4.29876674621493e-17,0.282587024616958
32,0.2,1,1.23859368735761,4.7533937235552e-17,0.349703721868766
32,0.2,1,0.87721198893513,4.73152604336252e-17,0.23263122016518
32,0.2,1,0.968916116458024,4.60599982633758e-17,0.287024468011639
32,0.2,1,0.654993349789122,8.46395707427422e-17,0.406550309047923
32,0.2,1,0.984258772524759,-9.84211627128029e-18,0.272073223380891
32,0.2,1,0.829799729417146,-3.97436261418554e-17,0.331781441166124
32,0.2,1,0.859541599565481,3.66938467458167e-17,0.32107167930033
32,0.2,1,0.72278588110808,2.28238787461713e-17,0.319130698716722
32,0.2,1,0.617359430260699,2.77149180341607e-18,0.30261780662236
32,0.2,1,0.904022845790408,3.2533004068469e-17,0.309192804536466
32,0.2,1,1.09698872898348,-2.66302821808062e-17,0.270706753706786
32,0.2,1,0.970746514057678,-1.83921930487743e-17,0.342249254567237
32,0.25,2,1.0653180475871,-1.41079097189245e-17,0.244292916430768
32,0.25,2,1.09274682052416,1.28898898933e-17,0.295549319693432
32,0.25,2,1.01268605988171,4.97025923022754e-17,0.380005906014096
32,0.25,2,1.56567863329029,-3.43250276292617e-17,0.373820310635114
32,0.25,2,0.708864220002066,5.4958452068779e-17,0.277197326872486
32,0.25,2,0.774968450515638,3.1877725827946e-17,0.284142434438128
32,0.25,2,1.69020377056992,-9.02905137808996e-17,0.398541860814557
32,0.25,2,1.14638511989325,6.71142828811977e-18,0.289435401876682
32,0.25,2,1.31667146208841,-8.25438892584907e-17,0.398418024662323
32,0.25,2,1.72267455548599,4.58239132403171e-17,0.397140083479286
32,0.25,2,0.810231289976498,8.2889966591948e-18,0.27497341670752
32,0.25,2,0.895180027292179,1.35960646495577e-17,0.317840419969944
32,0.25,2,0.738620212431222,-2.07289968610219e-18,0.409745604984337
32,0.25,2,0.754048321650297,5.58692767613569e-18,0.215182073747333
32,0.25,2,1.133727605157,2.84668122407794e-17,0.324954330028812
32,0.25,2,1.56324716550008,1.32286370036318e-17,0.389855393552963
32,0.25,2,0.741134530316155,-6.1647491582037e-17,0.36669542741732
32,0.25,2,0.826816484235633,-5.56019531632035e-17,0.336339350542452
